"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3611756198",2022,"B17001B_SnrPov","Black or African American alone",35.7142857142857,113.862131846902,318.813969171326,"Wayne","Palmyra town","New York",10
"3611756198",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2022,"B17001D_SnrPov","Asian alone",0,46.3414634146341,NA,"Wayne","Palmyra town","New York",0
"3611756198",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2022,"B17001G_SnrPov","Two or More Races",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",11.8012422360248,8.21593901329802,69.6192726916306,"Wayne","Palmyra town","New York",190
"3611756198",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2023,"B17001B_SnrPov","Black or African American alone",40.625,102.094133285863,251.308635780586,"Wayne","Palmyra town","New York",13
"3611756198",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,950,NA,"Wayne","Palmyra town","New York",0
"3611756198",2023,"B17001D_SnrPov","Asian alone",0,58.4615384615385,NA,"Wayne","Palmyra town","New York",0
"3611756198",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2023,"B17001G_SnrPov","Two or More Races",0,237.5,NA,"Wayne","Palmyra town","New York",0
"3611756198",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.87045033929673,7.87975926195297,79.831811022661,"Wayne","Palmyra town","New York",160
"3611756198",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2024,"B17001B_SnrPov","Black or African American alone",0,152,NA,"Wayne","Palmyra town","New York",0
"3611756198",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,760,NA,"Wayne","Palmyra town","New York",0
"3611756198",2024,"B17001D_SnrPov","Asian alone",0,80.8510638297872,NA,"Wayne","Palmyra town","New York",0
"3611756198",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Palmyra town","New York",0
"3611756198",2024,"B17001G_SnrPov","Two or More Races",0,180.952380952381,NA,"Wayne","Palmyra town","New York",0
"3611756198",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.98727735368957,7.46233241945847,74.7183857540682,"Wayne","Palmyra town","New York",157
"3611756198",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Palmyra town","New York",0
"3611763605",2017,"B17001B_SnrPov","Black or African American alone",0,550,NA,"Wayne","Rose town","New York",0
"3611763605",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2017,"B17001D_SnrPov","Asian alone",0,733.333333333333,NA,"Wayne","Rose town","New York",0
"3611763605",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2017,"B17001F_SnrPov","Some Other Race alone",0,550,NA,"Wayne","Rose town","New York",0
"3611763605",2017,"B17001G_SnrPov","Two or More Races",28.5714285714286,126.411234007499,442.439319026246,"Wayne","Rose town","New York",4
"3611763605",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.7344398340249,4.41885436909408,118.327100327964,"Wayne","Rose town","New York",18
"3611763605",2017,"B17001I_SnrPov","Hispanic or Latino",0,220,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B17001B_SnrPov","Black or African American alone",0,800,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B17001D_SnrPov","Asian alone",0,800,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B17001F_SnrPov","Some Other Race alone",0,600,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B17001G_SnrPov","Two or More Races",26.6666666666667,130.944526941001,491.041976028753,"Wayne","Rose town","New York",4
"3611763605",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.06796116504854,4.9110582549981,80.9342400423686,"Wayne","Rose town","New York",25
"3611763605",2018,"B17001I_SnrPov","Hispanic or Latino",0,96,NA,"Wayne","Rose town","New York",0
"3611763605",2019,"B17001B_SnrPov","Black or African American alone",0,480,NA,"Wayne","Rose town","New York",0
"3611763605",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2019,"B17001D_SnrPov","Asian alone",0,480,NA,"Wayne","Rose town","New York",0
"3611763605",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2019,"B17001F_SnrPov","Some Other Race alone",0,600,NA,"Wayne","Rose town","New York",0
"3611763605",2019,"B17001G_SnrPov","Two or More Races",21.4285714285714,143.089279324341,667.749970180259,"Wayne","Rose town","New York",3
"3611763605",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.6697247706422,5.18489948331859,141.288510920432,"Wayne","Rose town","New York",16
"3611763605",2019,"B17001I_SnrPov","Hispanic or Latino",0,88.8888888888889,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B17001B_SnrPov","Black or African American alone",0,400,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B17001D_SnrPov","Asian alone",0,480,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B17001F_SnrPov","Some Other Race alone",0,480,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B17001G_SnrPov","Two or More Races",0,184.615384615385,NA,"Wayne","Rose town","New York",0
"3611763605",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.2258064516129,4.66191821669199,144.519464717452,"Wayne","Rose town","New York",14
"3611763605",2020,"B17001I_SnrPov","Hispanic or Latino",0,96,NA,"Wayne","Rose town","New York",0
"3611763605",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2021,"B17001G_SnrPov","Two or More Races",14.2857142857143,157.751273813677,1104.25891669574,"Wayne","Rose town","New York",2
"3611763605",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.41558441558442,5.76282694936695,130.511080912134,"Wayne","Rose town","New York",17
"3611763605",2021,"B17001I_SnrPov","Hispanic or Latino",0,185.714285714286,NA,"Wayne","Rose town","New York",0
"3611763605",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2022,"B17001G_SnrPov","Two or More Races",33.3333333333333,667.129468990137,2001.38840697041,"Wayne","Rose town","New York",1
"3611763605",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.97877984084881,5.98438168176152,150.407459601606,"Wayne","Rose town","New York",15
"3611763605",2022,"B17001I_SnrPov","Hispanic or Latino",0,96.2962962962963,NA,"Wayne","Rose town","New York",0
"3611763605",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2023,"B17001F_SnrPov","Some Other Race alone",0,1300,NA,"Wayne","Rose town","New York",0
"3611763605",2023,"B17001G_SnrPov","Two or More Races",25,530.955800891185,2123.82320356474,"Wayne","Rose town","New York",1
"3611763605",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",0.476190476190476,5.49021305271996,1152.94474107119,"Wayne","Rose town","New York",2
"3611763605",2023,"B17001I_SnrPov","Hispanic or Latino",0,433.333333333333,NA,"Wayne","Rose town","New York",0
"3611763605",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Rose town","New York",0
"3611763605",2024,"B17001F_SnrPov","Some Other Race alone",0,2800,NA,"Wayne","Rose town","New York",0
"3611763605",2024,"B17001G_SnrPov","Two or More Races",10,241.648505064691,2416.48505064691,"Wayne","Rose town","New York",1
"3611763605",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",1.25944584382872,6.59850170150741,523.921035099688,"Wayne","Rose town","New York",5
"3611763605",2024,"B17001I_SnrPov","Hispanic or Latino",0,350,NA,"Wayne","Rose town","New York",0
"3611765343",2017,"B17001B_SnrPov","Black or African American alone",0,2200,NA,"Wayne","Savannah town","New York",0
"3611765343",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,275,NA,"Wayne","Savannah town","New York",0
"3611765343",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2017,"B17001G_SnrPov","Two or More Races",0,244.444444444444,NA,"Wayne","Savannah town","New York",0
"3611765343",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",16.0606060606061,7.69080316976952,47.8861329438479,"Wayne","Savannah town","New York",53
"3611765343",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B17001B_SnrPov","Black or African American alone",0,2400,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,300,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B17001G_SnrPov","Two or More Races",0,184.615384615385,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",14.7540983606557,8.74709322284306,59.2858540659363,"Wayne","Savannah town","New York",45
"3611765343",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2019,"B17001B_SnrPov","Black or African American alone",0,2400,NA,"Wayne","Savannah town","New York",0
"3611765343",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,480,NA,"Wayne","Savannah town","New York",0
"3611765343",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2019,"B17001G_SnrPov","Two or More Races",0,342.857142857143,NA,"Wayne","Savannah town","New York",0
"3611765343",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",12.2977346278317,8.52177730856364,69.2955049564781,"Wayne","Savannah town","New York",38
"3611765343",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,1200,NA,"Wayne","Savannah town","New York",0
"3611765343",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2020,"B17001G_SnrPov","Two or More Races",0,342.857142857143,NA,"Wayne","Savannah town","New York",0
"3611765343",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",14.9797570850202,10.8614199409186,72.507316902889,"Wayne","Savannah town","New York",37
"3611765343",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,1300,NA,"Wayne","Savannah town","New York",0
"3611765343",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2021,"B17001G_SnrPov","Two or More Races",0,2600,NA,"Wayne","Savannah town","New York",0
"3611765343",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",11.7021276595745,10.160964221946,86.8300578966293,"Wayne","Savannah town","New York",33
"3611765343",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2022,"B17001G_SnrPov","Two or More Races",0,2600,NA,"Wayne","Savannah town","New York",0
"3611765343",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.92887029288703,8.61092783147866,294.001678817628,"Wayne","Savannah town","New York",7
"3611765343",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2023,"B17001G_SnrPov","Two or More Races",0,2600,NA,"Wayne","Savannah town","New York",0
"3611765343",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.69314079422383,5.07792675597148,108.198900877238,"Wayne","Savannah town","New York",13
"3611765343",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Wayne","Savannah town","New York",0
"3611765343",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Wayne","Savannah town","New York",0
