"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3606977387",2023,"B03002_003","White (Non-Hispanic)",89.3324113653508,2.50538695337221,2.80456657900536,"Ontario","Victor town","New York",14211
"3606977387",2023,"B03002_004","Black (Non-Hispanic)",1.38923811918532,0.999491599293253,71.9453048034256,"Ontario","Victor town","New York",221
"3606977387",2023,"B03002_005","Native American (Non-Hispanic)",0,0.132009052049283,NA,"Ontario","Victor town","New York",0
"3606977387",2023,"B03002_006","Asian (Non-Hispanic)",3.73397032939402,1.20690694590477,32.322349655645,"Ontario","Victor town","New York",594
"3606977387",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.132009052049283,NA,"Ontario","Victor town","New York",0
"3606977387",2023,"B03002_008","Other (Non-Hispanic)",0.282876540105607,0.364595803305792,128.888667533079,"Ontario","Victor town","New York",45
"3606977387",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.77269298466181,1.01834674047149,57.4463118702852,"Ontario","Victor town","New York",282
"3606977387",2023,"B03002_012","Hispanic or Latino (Any Race)",3.48881066130249,1.62809031249899,46.6660552995205,"Ontario","Victor town","New York",555
"3606979356",2023,"B03002_003","White (Non-Hispanic)",95.9824689554419,2.31502752348632,2.41192745787883,"Ontario","West Bloomfield town","New York",2628
"3606979356",2023,"B03002_004","Black (Non-Hispanic)",0,0.474799123447772,NA,"Ontario","West Bloomfield town","New York",0
"3606979356",2023,"B03002_005","Native American (Non-Hispanic)",0.0365230094959825,0.0730457449462536,199.999249662842,"Ontario","West Bloomfield town","New York",1
"3606979356",2023,"B03002_006","Asian (Non-Hispanic)",0.365230094959825,0.474794907349095,129.998845632182,"Ontario","West Bloomfield town","New York",10
"3606979356",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.474799123447772,NA,"Ontario","West Bloomfield town","New York",0
"3606979356",2023,"B03002_008","Other (Non-Hispanic)",0,0.474799123447772,NA,"Ontario","West Bloomfield town","New York",0
"3606979356",2023,"B03002_009","Two or More Races (Non-Hispanic)",2.7027027027027,1.97218693157392,72.9709164682351,"Ontario","West Bloomfield town","New York",74
"3606979356",2023,"B03002_012","Hispanic or Latino (Any Race)",0.913075237399562,1.46091181590178,159.999062077563,"Ontario","West Bloomfield town","New York",25
"3607300000",2023,"B03002_003","White (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2023,"B03002_004","Black (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2023,"B03002_005","Native American (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2023,"B03002_006","Asian (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2023,"B03002_008","Other (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2023,"B03002_009","Two or More Races (Non-Hispanic)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607300000",2023,"B03002_012","Hispanic or Latino (Any Race)",0,0,NA,"Orleans","County subdivisions not defined","New York",0
"3607301044",2023,"B03002_003","White (Non-Hispanic)",75.0279017857143,4.39049059497581,5.85181044715258,"Orleans","Albion town","New York",5378
"3607301044",2023,"B03002_004","Black (Non-Hispanic)",13.7137276785714,2.45511563194858,17.9026132754908,"Orleans","Albion town","New York",983
"3607301044",2023,"B03002_005","Native American (Non-Hispanic)",0.809151785714286,1.01841315156753,125.861818455794,"Orleans","Albion town","New York",58
"3607301044",2023,"B03002_006","Asian (Non-Hispanic)",0,0.265066964285714,NA,"Orleans","Albion town","New York",0
"3607301044",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.265066964285714,NA,"Orleans","Albion town","New York",0
"3607301044",2023,"B03002_008","Other (Non-Hispanic)",0.404575892857143,0.34877084171406,86.2065308071166,"Orleans","Albion town","New York",29
"3607301044",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.68303571428571,1.91124994396527,51.8933318119055,"Orleans","Albion town","New York",264
"3607301044",2023,"B03002_012","Hispanic or Latino (Any Race)",6.36160714285714,3.27842090029993,51.534475906469,"Orleans","Albion town","New York",456
"3607304572",2023,"B03002_003","White (Non-Hispanic)",95.2695829094608,2.54518048123093,2.67155623390283,"Orleans","Barre town","New York",1873
"3607304572",2023,"B03002_004","Black (Non-Hispanic)",0.762970498474059,0.861209375358017,112.875842130257,"Orleans","Barre town","New York",15
"3607304572",2023,"B03002_005","Native American (Non-Hispanic)",0.356052899287894,0.354205735120007,99.4812107494192,"Orleans","Barre town","New York",7
"3607304572",2023,"B03002_006","Asian (Non-Hispanic)",0,0.661241098677518,NA,"Orleans","Barre town","New York",0
"3607304572",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.661241098677518,NA,"Orleans","Barre town","New York",0
"3607304572",2023,"B03002_008","Other (Non-Hispanic)",0,0.661241098677518,NA,"Orleans","Barre town","New York",0
"3607304572",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.98372329603255,1.25550253563792,63.2902047452344,"Orleans","Barre town","New York",39
"3607304572",2023,"B03002_012","Hispanic or Latino (Any Race)",1.62767039674466,1.56808763442217,96.3393840398119,"Orleans","Barre town","New York",32
"3607312496",2023,"B03002_003","White (Non-Hispanic)",87.6018420120439,3.64605818661639,4.16207936143068,"Orleans","Carlton town","New York",2473
"3607312496",2023,"B03002_004","Black (Non-Hispanic)",4.92383988664541,3.64848029381973,74.0982724421087,"Orleans","Carlton town","New York",139
"3607312496",2023,"B03002_005","Native American (Non-Hispanic)",0.779312787814382,0.956417816679772,122.725795294863,"Orleans","Carlton town","New York",22
"3607312496",2023,"B03002_006","Asian (Non-Hispanic)",0,0.460503010981226,NA,"Orleans","Carlton town","New York",0
"3607312496",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.460503010981226,NA,"Orleans","Carlton town","New York",0
"3607312496",2023,"B03002_008","Other (Non-Hispanic)",0.53134962805526,0.92100046361497,173.332287252337,"Orleans","Carlton town","New York",15
"3607312496",2023,"B03002_009","Two or More Races (Non-Hispanic)",2.86928799149841,1.80650610400776,62.9600831063444,"Orleans","Carlton town","New York",81
"3607312496",2023,"B03002_012","Hispanic or Latino (Any Race)",3.29436769394261,3.47142755026648,105.37462338067,"Orleans","Carlton town","New York",93
"3607315880",2023,"B03002_003","White (Non-Hispanic)",96.6173361522199,2.16511286495212,2.24091550355001,"Orleans","Clarendon town","New York",3199
"3607315880",2023,"B03002_004","Black (Non-Hispanic)",0.241618846270009,0.573843084845531,237.499306740444,"Orleans","Clarendon town","New York",8
"3607315880",2023,"B03002_005","Native American (Non-Hispanic)",0,0.392630625188765,NA,"Orleans","Clarendon town","New York",0
"3607315880",2023,"B03002_006","Asian (Non-Hispanic)",1.02688009664754,1.35909323567718,132.351697156681,"Orleans","Clarendon town","New York",34
"3607315880",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.392630625188765,NA,"Orleans","Clarendon town","New York",0
"3607315880",2023,"B03002_008","Other (Non-Hispanic)",0,0.392630625188765,NA,"Orleans","Clarendon town","New York",0
"3607315880",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.69133192389006,1.47988360723897,87.4981182780038,"Orleans","Clarendon town","New York",56
"3607315880",2023,"B03002_012","Hispanic or Latino (Any Race)",0.422832980972516,0.875864956805721,207.142062284553,"Orleans","Clarendon town","New York",14
"3607327958",2023,"B03002_003","White (Non-Hispanic)",93.6196700902583,3.83727012604909,4.09878620844273,"Orleans","Gaines town","New York",3008
"3607327958",2023,"B03002_004","Black (Non-Hispanic)",2.55213196389667,2.39645044853001,93.8999425747186,"Orleans","Gaines town","New York",82
"3607327958",2023,"B03002_005","Native American (Non-Hispanic)",0,0.404606286959228,NA,"Orleans","Gaines town","New York",0
"3607327958",2023,"B03002_006","Asian (Non-Hispanic)",0.529100529100529,0.93369978757978,176.469259852578,"Orleans","Gaines town","New York",17
"3607327958",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.404606286959228,NA,"Orleans","Gaines town","New York",0
"3607327958",2023,"B03002_008","Other (Non-Hispanic)",0,0.404606286959228,NA,"Orleans","Gaines town","New York",0
"3607327958",2023,"B03002_009","Two or More Races (Non-Hispanic)",0.404606286959228,0.964826399105093,238.46055540959,"Orleans","Gaines town","New York",13
"3607327958",2023,"B03002_012","Hispanic or Latino (Any Race)",2.89449112978525,2.95667182603998,102.148242764156,"Orleans","Gaines town","New York",93
"3607339188",2023,"B03002_003","White (Non-Hispanic)",82.258064516129,7.85194282041551,9.54549911501494,"Orleans","Kendall town","New York",2142
"3607339188",2023,"B03002_004","Black (Non-Hispanic)",0.268817204301075,0.460825746734749,171.427177785327,"Orleans","Kendall town","New York",7
"3607339188",2023,"B03002_005","Native American (Non-Hispanic)",0,0.499231950844854,NA,"Orleans","Kendall town","New York",0
"3607339188",2023,"B03002_006","Asian (Non-Hispanic)",0.115207373271889,0.153607766706852,133.331541501548,"Orleans","Kendall town","New York",3
"3607339188",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.499231950844854,NA,"Orleans","Kendall town","New York",0
"3607339188",2023,"B03002_008","Other (Non-Hispanic)",0.576036866359447,0.84484468738813,146.665037730579,"Orleans","Kendall town","New York",15
"3607339188",2023,"B03002_009","Two or More Races (Non-Hispanic)",1.30568356374808,1.34405571842622,102.938855611231,"Orleans","Kendall town","New York",34
"3607339188",2023,"B03002_012","Hispanic or Latino (Any Race)",15.4761904761905,8.25583534010264,53.3453975822017,"Orleans","Kendall town","New York",403
"3607349286",2023,"B03002_003","White (Non-Hispanic)",86.0630085541414,4.7373768293839,5.50454476199685,"Orleans","Murray town","New York",4125
"3607349286",2023,"B03002_004","Black (Non-Hispanic)",2.77488003338202,2.10719391496357,75.9381987550405,"Orleans","Murray town","New York",133
"3607349286",2023,"B03002_005","Native American (Non-Hispanic)",0,0.271228875443355,NA,"Orleans","Murray town","New York",0
"3607349286",2023,"B03002_006","Asian (Non-Hispanic)",0.438138952639266,0.500725425412149,114.284617333354,"Orleans","Murray town","New York",21
"3607349286",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.271228875443355,NA,"Orleans","Murray town","New York",0
"3607349286",2023,"B03002_008","Other (Non-Hispanic)",0,0.271228875443355,NA,"Orleans","Murray town","New York",0
"3607349286",2023,"B03002_009","Two or More Races (Non-Hispanic)",5.0490298351763,2.73303558058883,54.1299154452985,"Orleans","Murray town","New York",242
"3607349286",2023,"B03002_012","Hispanic or Latino (Any Race)",5.67494262466096,3.2963515463643,58.0860770651621,"Orleans","Murray town","New York",272
"3607361742",2023,"B03002_003","White (Non-Hispanic)",79.5812318508329,5.16009549282429,6.48406084300928,"Orleans","Ridgeway town","New York",5207
"3607361742",2023,"B03002_004","Black (Non-Hispanic)",4.90600641907382,2.8426931366092,57.9431189807913,"Orleans","Ridgeway town","New York",321
"3607361742",2023,"B03002_005","Native American (Non-Hispanic)",0.519639309185389,0.748890261127703,144.117322898781,"Orleans","Ridgeway town","New York",34
"3607361742",2023,"B03002_006","Asian (Non-Hispanic)",1.81873758214886,1.4519227207268,79.8313475774407,"Orleans","Ridgeway town","New York",119
"3607361742",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.29038667278007,NA,"Orleans","Ridgeway town","New York",0
"3607361742",2023,"B03002_008","Other (Non-Hispanic)",0.580773345560141,0.764173392644756,131.578592317754,"Orleans","Ridgeway town","New York",38
"3607361742",2023,"B03002_009","Two or More Races (Non-Hispanic)",5.11997554638545,2.70513583867359,52.8349366938547,"Orleans","Ridgeway town","New York",335
"3607361742",2023,"B03002_012","Hispanic or Latino (Any Race)",7.47363594681339,4.98237159224364,66.665965906033,"Orleans","Ridgeway town","New York",489
"3607366751",2023,"B03002_003","White (Non-Hispanic)",89.4725999175937,3.00876101036364,3.36277364593716,"Orleans","Shelby town","New York",4343
"3607366751",2023,"B03002_004","Black (Non-Hispanic)",2.06015657189946,1.35963119911216,65.9964984049043,"Orleans","Shelby town","New York",100
"3607366751",2023,"B03002_005","Native American (Non-Hispanic)",0.906468891635764,0.638618803357291,70.4512652612793,"Orleans","Shelby town","New York",44
"3607366751",2023,"B03002_006","Asian (Non-Hispanic)",1.48331273176761,1.42147226452874,95.8309218336457,"Orleans","Shelby town","New York",72
"3607366751",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.26782035434693,NA,"Orleans","Shelby town","New York",0
"3607366751",2023,"B03002_008","Other (Non-Hispanic)",0,0.26782035434693,NA,"Orleans","Shelby town","New York",0
"3607366751",2023,"B03002_009","Two or More Races (Non-Hispanic)",2.98722702925422,2.03945389244767,68.2724771995929,"Orleans","Shelby town","New York",145
"3607366751",2023,"B03002_012","Hispanic or Latino (Any Race)",3.0902348578492,1.91583042281743,61.9962724823721,"Orleans","Shelby town","New York",150
"3607383448",2023,"B03002_003","White (Non-Hispanic)",92.4512650352551,3.42753822763574,3.70740002998195,"Orleans","Yates town","New York",2229
"3607383448",2023,"B03002_004","Black (Non-Hispanic)",0.829531314807134,1.03469648090819,124.732660773482,"Orleans","Yates town","New York",20
"3607383448",2023,"B03002_005","Native American (Non-Hispanic)",0.207382828701784,0.37290429417872,179.814450652979,"Orleans","Yates town","New York",5
"3607383448",2023,"B03002_006","Asian (Non-Hispanic)",0,0.539195354624637,NA,"Orleans","Yates town","New York",0
"3607383448",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.539195354624637,NA,"Orleans","Yates town","New York",0
"3607383448",2023,"B03002_008","Other (Non-Hispanic)",0.331812525922854,0.455435950309705,137.257009524587,"Orleans","Yates town","New York",8
"3607383448",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.02778929904604,2.30947455567653,76.2759336128233,"Orleans","Yates town","New York",73
"3607383448",2023,"B03002_012","Hispanic or Latino (Any Race)",3.15221899626711,2.39181279253147,75.8771137209654,"Orleans","Yates town","New York",76
"3609918663",2023,"B03002_003","White (Non-Hispanic)",91.6791979949875,5.6831619318463,6.19896558449063,"Seneca","Covert town","New York",1829
"3609918663",2023,"B03002_004","Black (Non-Hispanic)",0.701754385964912,0.645474794111119,91.9801581608344,"Seneca","Covert town","New York",14
"3609918663",2023,"B03002_005","Native American (Non-Hispanic)",0.150375939849624,0.249894220567788,166.179656677579,"Seneca","Covert town","New York",3
"3609918663",2023,"B03002_006","Asian (Non-Hispanic)",1.65413533834586,1.33689704666462,80.8215032756341,"Seneca","Covert town","New York",33
"3609918663",2023,"B03002_007","Pacific Islander (Non-Hispanic)",0.150375939849624,0.249894220567788,166.179656677579,"Seneca","Covert town","New York",3
"3609918663",2023,"B03002_008","Other (Non-Hispanic)",0.401002506265664,0.599333099428466,149.458691669974,"Seneca","Covert town","New York",8
"3609918663",2023,"B03002_009","Two or More Races (Non-Hispanic)",3.1077694235589,2.16973077371764,69.8163369930113,"Seneca","Covert town","New York",62
"3609918663",2023,"B03002_012","Hispanic or Latino (Any Race)",2.15538847117794,2.18837485471595,101.530414771124,"Seneca","Covert town","New York",43
"3609925505",2023,"B03002_003","White (Non-Hispanic)",96.3931718061674,2.76744040915842,2.87099216397126,"Seneca","Fayette town","New York",3501
"3609925505",2023,"B03002_004","Black (Non-Hispanic)",0.385462555066079,0.330390953013731,85.7128529532765,"Seneca","Fayette town","New York",14
"3609925505",2023,"B03002_005","Native American (Non-Hispanic)",0,0.357929515418502,NA,"Seneca","Fayette town","New York",0
"3609925505",2023,"B03002_006","Asian (Non-Hispanic)",0.19273127753304,0.247795515917677,128.570473401858,"Seneca","Fayette town","New York",7
